LSOA or DZ,Nation,Score,Rank,Decile
E01017748,England,27.85796,7991,3
E01018038,England,27.85624,7992,3
E01018741,England,27.85541,7993,3
E01031529,England,27.85537,7994,3
E01012387,England,27.85365,7995,3
W01001487,Wales,27.85322,7996,3
E01008172,England,27.85312,7997,3
E01027475,England,27.85097,7998,3
E01017701,England,27.84993,7999,3
W01001668,Wales,27.84555,8000,3
E01028468,England,27.84543,8001,3
E01010953,England,27.84528,8002,3
E01014747,England,27.84513,8003,3
E01023967,England,27.8443,8004,3
E01022493,England,27.84361,8005,3
E01019863,England,27.84168,8006,3
E01018668,England,27.84131,8007,3
E01017628,England,27.8407,8008,3
E01025959,England,27.8383,8009,3
E01013716,England,27.83824,8010,3
E01022536,England,27.83821,8011,3
E01022311,England,27.83583,8012,3
E01031526,England,27.83164,8013,3
E01025939,England,27.83108,8014,3
E01010671,England,27.83077,8015,3
E01006342,England,27.82891,8016,3
E01002716,England,27.82814,8017,3
E01015732,England,27.82671,8018,3
E01020978,England,27.82543,8019,3
E01019596,England,27.82509,8020,3
E01012963,England,27.82443,8021,3
E01029400,England,27.82332,8022,3
E01029647,England,27.82299,8023,3
E01029711,England,27.822,8024,3
E01005733,England,27.81845,8025,3
E01024886,England,27.81796,8026,3
E01009310,England,27.81624,8027,3
E01023506,England,27.81298,8028,3
W01001201,Wales,27.81108,8029,3
E01011211,England,27.81,8030,3
E01004740,England,27.8095,8031,3
E01000729,England,27.80871,8032,3
E01016152,England,27.80822,8033,3
E01013276,England,27.80799,8034,3
E01007885,England,27.80775,8035,3
E01027358,England,27.80721,8036,3
E01005234,England,27.80627,8037,3
E01005167,England,27.80391,8038,3
E01014448,England,27.80343,8039,3
E01017393,England,27.80326,8040,3
E01024622,England,27.80286,8041,3
E01013274,England,27.8027,8042,3
E01028302,England,27.79776,8043,3
E01011946,England,27.79483,8044,3
E01006364,England,27.79292,8045,3
E01018484,England,27.78818,8046,3
E01017364,England,27.787,8047,3
E01025161,England,27.78468,8048,3
E01017413,England,27.78288,8049,3
E01021376,England,27.78238,8050,3
E01010908,England,27.77945,8051,3
E01031390,England,27.77944,8052,3
E01022236,England,27.77794,8053,3
E01014146,England,27.7732,8054,3
E01025197,England,27.7731,8055,3
W01000333,Wales,27.77193,8056,3
E01007069,England,27.77123,8057,3
E01017409,England,27.76942,8058,3
E01013810,England,27.76806,8059,3
E01029566,England,27.76648,8060,3
E01012216,England,27.76505,8061,3
E01011467,England,27.76464,8062,3
E01007556,England,27.76386,8063,3
E01030840,England,27.76358,8064,3
E01008637,England,27.76023,8065,3
E01022258,England,27.75723,8066,3
E01010902,England,27.75607,8067,3
E01018095,England,27.75417,8068,3
E01029028,England,27.75323,8069,3
E01033718,England,27.74939,8070,3
E01009413,England,27.74812,8071,3
E01029386,England,27.74514,8072,3
E01022472,England,27.74402,8073,3
E01005085,England,27.74385,8074,3
E01010702,England,27.74267,8075,3
E01025522,England,27.74163,8076,3
E01023981,England,27.74147,8077,3
E01005251,England,27.73882,8078,3
E01009045,England,27.73787,8079,3
E01008301,England,27.73669,8080,3
E01006793,England,27.73511,8081,3
E01031037,England,27.73438,8082,3
E01021734,England,27.73307,8083,3
E01019770,England,27.7322,8084,3
E01012607,England,27.73172,8085,3
E01014178,England,27.72883,8086,3
E01017286,England,27.72842,8087,3
E01010324,England,27.72614,8088,3
E01021731,England,27.72226,8089,3
W01000605,Wales,27.72096,8090,3
E01018240,England,27.71646,8091,3
E01010533,England,27.71384,8092,3
E01010700,England,27.71123,8093,3
E01007392,England,27.71114,8094,3
E01002269,England,27.71077,8095,3
E01022240,England,27.71063,8096,3
E01027922,England,27.70587,8097,3
E01024671,England,27.70417,8098,3
E01008898,England,27.7038,8099,3
E01021596,England,27.70251,8100,3
E01002842,England,27.6956,8101,3
E01019001,England,27.69551,8102,3
E01011926,England,27.69517,8103,3
E01010521,England,27.69201,8104,3
E01024417,England,27.69038,8105,3
E01023481,England,27.68689,8106,3
W01001253,Wales,27.68674,8107,3
W01001553,Wales,27.68544,8108,3
E01021154,England,27.68349,8109,3
E01003347,England,27.68292,8110,3
E01007847,England,27.68123,8111,3
E01024884,England,27.68059,8112,3
E01003708,England,27.67944,8113,3
E01025370,England,27.67852,8114,3
E01019075,England,27.67701,8115,3
E01010911,England,27.6766,8116,3
E01021792,England,27.67658,8117,3
E01026898,England,27.67465,8118,3
W01000639,Wales,27.67402,8119,3
E01010790,England,27.67353,8120,3
E01026941,England,27.67134,8121,3
E01023808,England,27.66833,8122,3
E01010723,England,27.66678,8123,3
E01029179,England,27.66631,8124,3
E01011297,England,27.66623,8125,3
E01012140,England,27.66602,8126,3
E01019496,England,27.66421,8127,3
E01025664,England,27.66183,8128,3
E01018062,England,27.65667,8129,3
E01020051,England,27.65628,8130,3
W01000351,Wales,27.6501,8131,3
E01033639,England,27.64918,8132,3
E01013167,England,27.64883,8133,3
E01030608,England,27.64737,8134,3
E01001510,England,27.64727,8135,3
E01011940,England,27.64699,8136,3
E01007505,England,27.64585,8137,3
E01010269,England,27.64554,8138,3
E01017425,England,27.64387,8139,3
E01026821,England,27.64095,8140,3
E01012117,England,27.64034,8141,3
E01011068,England,27.64007,8142,3
E01004702,England,27.63776,8143,3
E01014486,England,27.63746,8144,3
E01024758,England,27.63668,8145,3
E01029480,England,27.63406,8146,3
E01010945,England,27.63356,8147,3
E01020928,England,27.63316,8148,3
E01030661,England,27.6303,8149,3
E01009408,England,27.62942,8150,3
E01022533,England,27.6291,8151,3
E01010093,England,27.62892,8152,3
E01027265,England,27.62828,8153,3
E01021486,England,27.62765,8154,3
E01014655,England,27.62723,8155,3
E01006925,England,27.62583,8156,3
E01026942,England,27.62518,8157,3
E01008383,England,27.62298,8158,3
E01007611,England,27.62294,8159,3
E01011974,England,27.62165,8160,3
E01021082,England,27.62048,8161,3
E01025014,England,27.62015,8162,3
E01032265,England,27.61979,8163,3
E01006606,England,27.61698,8164,3
E01005907,England,27.61627,8165,3
E01007870,England,27.61578,8166,3
E01025838,England,27.61124,8167,3
E01024243,England,27.61102,8168,3
E01021491,England,27.61025,8169,3
E01018631,England,27.60996,8170,3
E01032974,England,27.60875,8171,3
W01001110,Wales,27.60856,8172,3
E01021865,England,27.60617,8173,3
E01021444,England,27.60355,8174,3
E01002880,England,27.60111,8175,3
E01030826,England,27.59935,8176,3
E01020956,England,27.59922,8177,3
E01026054,England,27.59819,8178,3
E01017789,England,27.59725,8179,3
E01023814,England,27.59634,8180,3
E01001549,England,27.59577,8181,3
W01000694,Wales,27.59393,8182,3
E01025919,England,27.59122,8183,3
E01013804,England,27.59069,8184,3
E01025479,England,27.59018,8185,3
E01026168,England,27.58973,8186,3
E01027046,England,27.58956,8187,3
E01006616,England,27.58763,8188,3
E01019275,England,27.58745,8189,3
E01032232,England,27.58207,8190,3
E01031253,England,27.58198,8191,3
E01018803,England,27.57712,8192,3
E01022070,England,27.57638,8193,3
E01022087,England,27.57494,8194,3
E01029852,England,27.57347,8195,3
W01000244,Wales,27.57347,8196,3
E01010496,England,27.57334,8197,3
E01017323,England,27.57041,8198,3
E01010854,England,27.56792,8199,3
E01010522,England,27.56731,8200,3
E01008004,England,27.56687,8201,3
E01025842,England,27.56565,8202,3
E01017414,England,27.56492,8203,3
E01029517,England,27.56467,8204,3
E01019636,England,27.56403,8205,3
E01028644,England,27.56371,8206,3
E01031380,England,27.5632,8207,3
E01032515,England,27.56177,8208,3
E01018199,England,27.55925,8209,3
E01019932,England,27.55841,8210,3
E01032662,England,27.55803,8211,3
E01021490,England,27.55322,8212,3
E01006415,England,27.55301,8213,3
E01026401,England,27.55153,8214,3
E01021272,England,27.55026,8215,3
E01004872,England,27.54922,8216,3
E01019627,England,27.54896,8217,3
E01013718,England,27.54881,8218,3
W01001384,Wales,27.54665,8219,3
E01018390,England,27.54473,8220,3
E01030473,England,27.53847,8221,3
W01001014,Wales,27.53675,8222,3
E01031630,England,27.53617,8223,3
E01008739,England,27.53548,8224,3
E01031500,England,27.53504,8225,3
E01015726,England,27.53467,8226,3
E01011789,England,27.52953,8227,3
E01025962,England,27.52906,8228,3
E01010343,England,27.52727,8229,3
E01032485,England,27.52473,8230,3
E01020356,England,27.52309,8231,3
E01014856,England,27.52294,8232,3
E01008254,England,27.5215,8233,3
E01027910,England,27.52054,8234,3
W01000802,Wales,27.51768,8235,3
E01010165,England,27.51693,8236,3
E01008532,England,27.51574,8237,3
E01013225,England,27.51573,8238,3
E01007617,England,27.51461,8239,3
E01031005,England,27.51416,8240,3
E01015896,England,27.51377,8241,3
E01028327,England,27.51305,8242,3
E01024909,England,27.51164,8243,3
E01014066,England,27.5093,8244,3
E01030925,England,27.5089,8245,3
E01027814,England,27.50602,8246,3
E01027411,England,27.50575,8247,3
E01013591,England,27.50521,8248,3
E01016100,England,27.50449,8249,3
E01029950,England,27.50359,8250,3
E01024504,England,27.50248,8251,3
E01021303,England,27.50157,8252,3
E01020654,England,27.50035,8253,3
E01010284,England,27.49635,8254,3
E01015897,England,27.49478,8255,3
E01008914,England,27.49396,8256,3
E01019713,England,27.49385,8257,3
E01009970,England,27.4928,8258,3
E01025460,England,27.49054,8259,3
E01004956,England,27.4898,8260,3
E01023342,England,27.48655,8261,3
E01013761,England,27.48104,8262,3
E01006913,England,27.48088,8263,3
E01023323,England,27.47934,8264,3
E01020936,England,27.47818,8265,3
E01020694,England,27.47741,8266,3
E01009331,England,27.47453,8267,3
E01025298,England,27.47395,8268,3
E01024416,England,27.4737,8269,3
E01000721,England,27.47297,8270,3
E01004954,England,27.47294,8271,3
W01001618,Wales,27.47275,8272,3
E01010865,England,27.4713,8273,3
E01020262,England,27.47122,8274,3
E01028604,England,27.46959,8275,3
E01000501,England,27.46885,8276,3
E01014175,England,27.46814,8277,3
E01021801,England,27.46622,8278,3
E01032426,England,27.46593,8279,3
E01027564,England,27.46477,8280,3
E01014210,England,27.46454,8281,3
E01029635,England,27.46323,8282,3
E01026549,England,27.46156,8283,3
E01013496,England,27.45815,8284,3
E01026268,England,27.45799,8285,3
E01005479,England,27.45647,8286,3
E01006304,England,27.4534,8287,3
W01000141,Wales,27.45251,8288,3
E01026355,England,27.45189,8289,3
E01011095,England,27.45175,8290,3
E01021588,England,27.44957,8291,3
W01000850,Wales,27.4494,8292,3
E01023782,England,27.44371,8293,3
E01015971,England,27.4437,8294,3
E01020092,England,27.44353,8295,3
E01017851,England,27.44339,8296,3
E01027302,England,27.43999,8297,3
E01019598,England,27.43877,8298,3
E01025179,England,27.43796,8299,3
E01021914,England,27.43687,8300,3
E01025351,England,27.43605,8301,3
E01014596,England,27.43429,8302,3
E01018144,England,27.43283,8303,3
E01024579,England,27.43273,8304,3
E01021732,England,27.42998,8305,3
E01029107,England,27.42959,8306,3
E01029069,England,27.4294,8307,3
E01017749,England,27.42718,8308,3
E01007048,England,27.427,8309,3
E01031182,England,27.42667,8310,3
E01007696,England,27.42521,8311,3
E01012827,England,27.42439,8312,3
E01002473,England,27.42293,8313,3
E01026826,England,27.4225,8314,3
E01006323,England,27.42235,8315,3
E01023509,England,27.4222,8316,3
E01005706,England,27.4221,8317,3
E01010770,England,27.42034,8318,3
E01012262,England,27.4195,8319,3
E01020881,England,27.41763,8320,3
E01027852,England,27.41695,8321,3
E01030465,England,27.41562,8322,3
E01032512,England,27.41486,8323,3
E01030103,England,27.41378,8324,3
E01009989,England,27.41357,8325,3
E01010144,England,27.4081,8326,3
E01002360,England,27.40734,8327,3
E01000106,England,27.40622,8328,3
E01027725,England,27.40372,8329,3
W01000603,Wales,27.40241,8330,3
E01017549,England,27.40098,8331,3
E01011618,England,27.40092,8332,3
E01025796,England,27.40042,8333,3
E01027286,England,27.39921,8334,3
W01000147,Wales,27.39865,8335,3
E01018187,England,27.39864,8336,3
E01010562,England,27.39857,8337,3
E01017856,England,27.39691,8338,3
E01025521,England,27.39372,8339,3
E01030570,England,27.39352,8340,3
E01023002,England,27.38959,8341,3
W01001739,Wales,27.38947,8342,3
E01018820,England,27.38706,8343,3
E01006751,England,27.38658,8344,3
E01011136,England,27.38544,8345,3
E01020783,England,27.38237,8346,3
E01025572,England,27.38134,8347,3
E01021277,England,27.37712,8348,3
E01029259,England,27.37666,8349,3
E01004812,England,27.37501,8350,3
E01010523,England,27.3736,8351,3
E01022537,England,27.3735,8352,3
E01031415,England,27.37248,8353,3
E01004721,England,27.36809,8354,3
E01006490,England,27.36509,8355,3
E01014426,England,27.36129,8356,3
E01004844,England,27.35852,8357,3
E01013121,England,27.35831,8358,3
E01024829,England,27.35265,8359,3
E01006344,England,27.35258,8360,3
E01006030,England,27.3508,8361,3
E01032513,England,27.34931,8362,3
E01031527,England,27.34836,8363,3
E01028450,England,27.34743,8364,3
E01026250,England,27.34495,8365,3
E01027338,England,27.3441,8366,3
E01007601,England,27.34217,8367,3
E01026991,England,27.34205,8368,3
E01032219,England,27.34166,8369,3
E01010970,England,27.34085,8370,3
E01021311,England,27.34015,8371,3
E01028226,England,27.34009,8372,3
E01027508,England,27.33969,8373,3
E01012975,England,27.3356,8374,3
E01015372,England,27.33366,8375,3
E01006660,England,27.3324,8376,3
E01014794,England,27.33192,8377,3
E01031832,England,27.33095,8378,3
E01026869,England,27.33069,8379,3
E01020168,England,27.33005,8380,3
E01016949,England,27.32949,8381,3
E01014806,England,27.32883,8382,3
E01003488,England,27.32829,8383,3
E01025323,England,27.32699,8384,3
E01011902,England,27.32621,8385,3
E01012235,England,27.32366,8386,3
E01009983,England,27.3211,8387,3
E01019948,England,27.32012,8388,3
E01011737,England,27.31826,8389,3
E01019942,England,27.31781,8390,3
E01008149,England,27.31748,8391,3
E01006218,England,27.31703,8392,3
E01014067,England,27.31411,8393,3
E01011908,England,27.31089,8394,3
E01010856,England,27.30603,8395,3
E01010980,England,27.30481,8396,3
E01019224,England,27.30426,8397,3
E01030625,England,27.29795,8398,3
E01019868,England,27.29775,8399,3
E01024717,England,27.29772,8400,3
E01007131,England,27.2964,8401,3
E01024509,England,27.29584,8402,3
E01009541,England,27.29551,8403,3
E01022454,England,27.29512,8404,3
E01029363,England,27.29168,8405,3
E01021866,England,27.29165,8406,3
E01020757,England,27.29098,8407,3
E01013806,England,27.28868,8408,3
E01019504,England,27.28864,8409,3
E01013633,England,27.28747,8410,3
E01000027,England,27.28003,8411,3
E01028422,England,27.27579,8412,3
E01029439,England,27.27559,8413,3
E01010429,England,27.27531,8414,3
E01003577,England,27.27337,8415,3
E01030089,England,27.27101,8416,3
E01029952,England,27.268,8417,3
E01031971,England,27.26711,8418,3
E01029627,England,27.26636,8419,3
E01005135,England,27.26205,8420,3
E01030915,England,27.2618,8421,3
E01015861,England,27.2599,8422,3
E01021318,England,27.25954,8423,3
W01001289,Wales,27.25788,8424,3
E01012338,England,27.25559,8425,3
E01001845,England,27.25431,8426,3
E01020016,England,27.25327,8427,3
E01018033,England,27.25318,8428,3
E01015867,England,27.25204,8429,3
E01020643,England,27.25191,8430,3
E01018843,England,27.25113,8431,3
E01012335,England,27.25071,8432,3
E01012168,England,27.25055,8433,3
E01025565,England,27.24913,8434,3
E01014040,England,27.24833,8435,3
E01017077,England,27.24715,8436,3
E01009323,England,27.2463,8437,3
E01009899,England,27.24565,8438,3
E01025247,England,27.24543,8439,3
E01023971,England,27.24453,8440,3
E01023807,England,27.24368,8441,3
E01014120,England,27.24327,8442,3
E01012850,England,27.24265,8443,3
E01006743,England,27.24033,8444,3
E01013421,England,27.23919,8445,3
E01014842,England,27.23918,8446,3
W01001047,Wales,27.23453,8447,3
E01029309,England,27.23349,8448,3
E01015715,England,27.23336,8449,3
E01026087,England,27.23184,8450,3
E01021321,England,27.22946,8451,3
E01015575,England,27.22903,8452,3
E01026986,England,27.22694,8453,3
E01017713,England,27.22529,8454,3
E01007444,England,27.22442,8455,3
E01018418,England,27.22429,8456,3
E01026312,England,27.22381,8457,3
E01002853,England,27.22228,8458,3
E01008715,England,27.22204,8459,3
E01013265,England,27.22182,8460,3
E01013271,England,27.21945,8461,3
E01018767,England,27.21744,8462,3
W01001808,Wales,27.21737,8463,3
E01021151,England,27.21484,8464,3
E01032696,England,27.21335,8465,3
E01010090,England,27.21331,8466,3
E01005492,England,27.21094,8467,3
E01022413,England,27.20842,8468,3
E01031086,England,27.20751,8469,3
E01005075,England,27.20699,8470,3
W01001474,Wales,27.2063,8471,3
E01024432,England,27.2043,8472,3
E01020107,England,27.20423,8473,3
W01000222,Wales,27.20328,8474,3
E01013583,England,27.20235,8475,3
E01008094,England,27.20188,8476,3
W01001281,Wales,27.20039,8477,3
E01013085,England,27.19867,8478,3
E01030634,England,27.19819,8479,3
E01010751,England,27.19511,8480,3
E01007437,England,27.19424,8481,3
E01018957,England,27.19275,8482,3
E01028641,England,27.19187,8483,3
E01026957,England,27.19164,8484,3
E01018751,England,27.19107,8485,3
E01027489,England,27.19084,8486,3
E01031007,England,27.18553,8487,3
W01001285,Wales,27.18464,8488,3
E01011634,England,27.18429,8489,3
W01001215,Wales,27.18298,8490,3
E01006313,England,27.17979,8491,3
E01017360,England,27.17977,8492,3
E01011205,England,27.17918,8493,3
W01001050,Wales,27.17832,8494,3
E01011858,England,27.17648,8495,3
E01020771,England,27.17576,8496,3
E01029170,England,27.17475,8497,3
E01017631,England,27.17406,8498,3
E01008812,England,27.17365,8499,3
E01019115,England,27.17287,8500,3
E01027273,England,27.17208,8501,3
E01015966,England,27.17153,8502,3
E01023411,England,27.16944,8503,3
W01001558,Wales,27.16839,8504,3
E01025506,England,27.16805,8505,3
E01015080,England,27.16794,8506,3
E01017759,England,27.16626,8507,3
E01014376,England,27.16449,8508,3
